id,ts,grams,quality,sigma,cylinder_state
2197448,"04 Jul 2026  05:08:21",20207.8,GOOD,2.54,TRACKING
2197449,"04 Jul 2026  05:08:51",20207.8,GOOD,2.54,TRACKING
2197450,"04 Jul 2026  05:09:21",20208.0,GOOD,2.54,TRACKING
2197451,"04 Jul 2026  05:09:51",20208.6,GOOD,2.54,TRACKING
2197452,"04 Jul 2026  05:10:21",20206.3,GOOD,2.54,TRACKING
2197453,"04 Jul 2026  05:10:52",20206.8,GOOD,2.54,TRACKING
2197454,"04 Jul 2026  05:11:22",20208.8,GOOD,2.54,TRACKING
2197455,"04 Jul 2026  05:11:52",20206.2,GOOD,2.54,TRACKING
2197456,"04 Jul 2026  05:12:22",20207.8,GOOD,2.54,TRACKING
2197457,"04 Jul 2026  05:12:52",20207.9,GOOD,2.54,TRACKING
2197458,"04 Jul 2026  05:13:22",20207.2,GOOD,2.54,TRACKING
2197459,"04 Jul 2026  05:13:52",20207.7,GOOD,2.54,TRACKING
2197460,"04 Jul 2026  05:14:22",20206.8,GOOD,2.54,TRACKING
2197461,"04 Jul 2026  05:14:52",20208.6,GOOD,2.54,TRACKING
2197462,"04 Jul 2026  05:15:22",20208.0,GOOD,2.54,TRACKING
2197463,"04 Jul 2026  05:15:52",20207.5,GOOD,2.54,TRACKING
2197464,"04 Jul 2026  05:16:22",20208.5,GOOD,2.54,TRACKING
2197465,"04 Jul 2026  05:16:53",20208.8,GOOD,2.54,TRACKING
2197466,"04 Jul 2026  05:17:23",20209.4,GOOD,2.54,TRACKING
2197467,"04 Jul 2026  05:17:53",20209.7,GOOD,2.54,TRACKING
2197468,"04 Jul 2026  05:18:23",20209.3,GOOD,2.54,TRACKING
2197469,"04 Jul 2026  05:18:53",20209.3,GOOD,2.54,TRACKING
2197470,"04 Jul 2026  05:19:23",20209.8,GOOD,2.54,TRACKING
2197471,"04 Jul 2026  05:19:53",20209.1,GOOD,2.54,TRACKING
2197472,"04 Jul 2026  05:20:23",20209.5,GOOD,2.54,TRACKING
2197473,"04 Jul 2026  05:20:53",20209.5,GOOD,2.54,TRACKING
2197474,"04 Jul 2026  05:21:23",20209.1,GOOD,2.54,TRACKING
2197475,"04 Jul 2026  05:21:53",20208.9,GOOD,2.54,TRACKING
2197476,"04 Jul 2026  05:22:24",20210.1,GOOD,2.54,TRACKING
2197477,"04 Jul 2026  05:22:54",20209.4,GOOD,2.54,TRACKING
2197478,"04 Jul 2026  05:23:24",20208.5,GOOD,2.54,TRACKING
2197479,"04 Jul 2026  05:23:54",20209.7,GOOD,2.54,TRACKING
2197480,"04 Jul 2026  05:24:24",20210.8,GOOD,2.54,TRACKING
2197481,"04 Jul 2026  05:24:54",20210.5,GOOD,2.54,TRACKING
2197482,"04 Jul 2026  05:25:24",20209.5,GOOD,2.54,TRACKING
2197483,"04 Jul 2026  05:25:54",20209.8,GOOD,2.54,TRACKING
2197484,"04 Jul 2026  05:26:24",20210.0,GOOD,2.54,TRACKING
2197485,"04 Jul 2026  05:26:54",20210.6,GOOD,2.54,TRACKING
2197486,"04 Jul 2026  05:27:24",20210.8,GOOD,2.54,TRACKING
2197487,"04 Jul 2026  05:27:55",20210.2,GOOD,2.54,TRACKING
2197488,"04 Jul 2026  05:28:25",20206.9,GOOD,2.54,TRACKING
2197489,"04 Jul 2026  05:28:55",20208.1,GOOD,2.54,TRACKING
2197490,"04 Jul 2026  05:29:25",20210.4,GOOD,2.54,TRACKING
2197491,"04 Jul 2026  05:29:55",20210.6,GOOD,2.54,TRACKING
2197492,"04 Jul 2026  05:30:25",20211.8,GOOD,2.54,TRACKING
2197493,"04 Jul 2026  05:30:55",20211.5,GOOD,2.54,TRACKING
2197494,"04 Jul 2026  05:31:25",20210.6,GOOD,2.54,TRACKING
2197495,"04 Jul 2026  05:31:55",20210.6,GOOD,2.54,TRACKING
2197496,"04 Jul 2026  05:32:25",20210.2,GOOD,2.54,TRACKING
2197497,"04 Jul 2026  05:32:55",20211.6,GOOD,2.54,TRACKING
2197498,"04 Jul 2026  05:33:26",20211.6,GOOD,2.54,TRACKING
2197499,"04 Jul 2026  05:33:56",20211.7,GOOD,2.54,TRACKING
2197500,"04 Jul 2026  05:34:26",20211.1,GOOD,2.54,TRACKING
2197501,"04 Jul 2026  05:34:56",20211.6,GOOD,2.54,TRACKING
2197502,"04 Jul 2026  05:35:26",20210.9,GOOD,2.54,TRACKING
2197503,"04 Jul 2026  05:35:56",20210.8,GOOD,2.54,TRACKING
2197504,"04 Jul 2026  05:36:26",20211.2,GOOD,2.54,TRACKING
2197505,"04 Jul 2026  05:36:56",20211.8,GOOD,2.54,TRACKING
2197506,"04 Jul 2026  05:37:26",20210.6,GOOD,2.54,TRACKING
2197507,"04 Jul 2026  05:37:56",20211.4,GOOD,2.54,TRACKING
2197508,"04 Jul 2026  05:38:26",20210.8,GOOD,2.54,TRACKING
2197509,"04 Jul 2026  05:38:56",20210.7,GOOD,2.54,TRACKING
2197510,"04 Jul 2026  05:39:27",20210.6,GOOD,2.54,TRACKING
2197511,"04 Jul 2026  05:39:57",20210.9,GOOD,2.54,TRACKING
2197512,"04 Jul 2026  05:40:27",20211.5,GOOD,2.54,TRACKING
2197513,"04 Jul 2026  05:40:57",20212.4,GOOD,2.54,TRACKING
2197514,"04 Jul 2026  05:41:27",20211.4,GOOD,2.54,TRACKING
2197515,"04 Jul 2026  05:41:57",20211.8,GOOD,2.54,TRACKING
2197516,"04 Jul 2026  05:42:27",20211.9,GOOD,2.54,TRACKING
2197517,"04 Jul 2026  05:42:57",20211.8,GOOD,2.54,TRACKING
2197518,"04 Jul 2026  05:43:27",20212.7,GOOD,2.54,TRACKING
2197519,"04 Jul 2026  05:43:57",20212.4,GOOD,2.54,TRACKING
2197520,"04 Jul 2026  05:44:27",20213.6,GOOD,2.54,TRACKING
2197521,"04 Jul 2026  05:44:57",20212.0,GOOD,2.54,TRACKING
2197522,"04 Jul 2026  05:45:28",20212.6,GOOD,2.54,TRACKING
2197523,"04 Jul 2026  05:45:58",20211.6,GOOD,2.54,TRACKING
2197524,"04 Jul 2026  05:46:28",20212.8,GOOD,2.54,TRACKING
2197525,"04 Jul 2026  05:46:58",20212.2,GOOD,2.54,TRACKING
2197526,"04 Jul 2026  05:47:28",20211.5,GOOD,2.54,TRACKING
2197527,"04 Jul 2026  05:47:58",20211.8,GOOD,2.54,TRACKING
2197528,"04 Jul 2026  05:48:28",20211.1,GOOD,2.54,TRACKING
2197529,"04 Jul 2026  05:48:58",20211.9,GOOD,2.54,TRACKING
2197530,"04 Jul 2026  05:49:28",20211.4,GOOD,2.54,TRACKING
2197531,"04 Jul 2026  05:49:58",20212.0,GOOD,2.54,TRACKING
2197532,"04 Jul 2026  05:50:28",20213.1,GOOD,2.54,TRACKING
2197533,"04 Jul 2026  05:50:58",20212.9,GOOD,2.54,TRACKING
2197534,"04 Jul 2026  05:51:29",20213.3,GOOD,2.54,TRACKING
2197535,"04 Jul 2026  05:51:59",20213.1,GOOD,2.54,TRACKING
2197536,"04 Jul 2026  05:52:29",20212.8,GOOD,2.54,TRACKING
2197537,"04 Jul 2026  05:52:59",20212.3,GOOD,2.54,TRACKING
2197538,"04 Jul 2026  05:53:29",20211.9,GOOD,2.54,TRACKING
2197539,"04 Jul 2026  05:53:59",20211.8,GOOD,2.54,TRACKING
2197540,"04 Jul 2026  05:54:29",20212.3,GOOD,2.54,TRACKING
2197541,"04 Jul 2026  05:54:59",20210.9,GOOD,2.54,TRACKING
2197542,"04 Jul 2026  05:55:29",20212.1,GOOD,2.54,TRACKING
2197543,"04 Jul 2026  05:55:59",20212.5,GOOD,2.54,TRACKING
2197544,"04 Jul 2026  05:56:29",20212.5,GOOD,2.54,TRACKING
2197545,"04 Jul 2026  05:56:59",20213.0,GOOD,2.54,TRACKING
2197546,"04 Jul 2026  05:57:30",20212.4,GOOD,2.54,TRACKING
2197547,"04 Jul 2026  05:58:00",20213.4,GOOD,2.54,TRACKING
2197548,"04 Jul 2026  05:58:30",20213.9,GOOD,2.54,TRACKING
2197549,"04 Jul 2026  05:59:00",20212.8,GOOD,2.54,TRACKING
2197550,"04 Jul 2026  05:59:30",20212.2,GOOD,2.54,TRACKING
2197551,"04 Jul 2026  06:00:00",20211.1,GOOD,2.54,TRACKING
2197552,"04 Jul 2026  06:00:30",20210.2,GOOD,2.54,TRACKING
2197553,"04 Jul 2026  06:01:00",20211.8,GOOD,2.54,TRACKING
2197554,"04 Jul 2026  06:01:30",20213.2,GOOD,2.54,TRACKING
2197555,"04 Jul 2026  06:02:00",20213.7,GOOD,2.54,TRACKING
2197556,"04 Jul 2026  06:02:30",20213.0,GOOD,2.54,TRACKING
2197557,"04 Jul 2026  06:03:00",20213.2,GOOD,2.54,TRACKING
2197558,"04 Jul 2026  06:03:30",20214.9,GOOD,2.54,TRACKING
2197559,"04 Jul 2026  06:04:01",20214.5,GOOD,2.54,TRACKING
2197560,"04 Jul 2026  06:04:31",20215.1,GOOD,2.54,TRACKING
2197561,"04 Jul 2026  06:05:01",20215.0,GOOD,2.54,TRACKING
2197562,"04 Jul 2026  06:05:31",20215.6,GOOD,2.54,TRACKING
2197563,"04 Jul 2026  06:06:01",20215.9,GOOD,2.54,TRACKING
2197564,"04 Jul 2026  06:06:31",20215.5,GOOD,2.54,TRACKING
2197565,"04 Jul 2026  06:07:01",20215.0,GOOD,2.54,TRACKING
2197566,"04 Jul 2026  06:07:31",20214.7,GOOD,2.54,TRACKING
2197567,"04 Jul 2026  06:08:01",20214.8,GOOD,2.54,TRACKING
2197568,"04 Jul 2026  06:08:31",20212.5,GOOD,2.54,TRACKING
2197569,"04 Jul 2026  06:09:01",20213.3,GOOD,2.54,TRACKING
2197570,"04 Jul 2026  06:09:31",20215.5,GOOD,2.54,TRACKING
2197571,"04 Jul 2026  06:10:02",20216.1,GOOD,2.54,TRACKING
2197572,"04 Jul 2026  06:10:32",20215.8,GOOD,2.54,TRACKING
2197573,"04 Jul 2026  06:11:02",20215.3,GOOD,2.54,TRACKING
2197574,"04 Jul 2026  06:11:32",20216.6,GOOD,2.54,TRACKING
2197575,"04 Jul 2026  06:12:02",20217.4,GOOD,2.54,TRACKING
2197576,"04 Jul 2026  06:12:32",20216.0,GOOD,2.54,TRACKING
2197577,"04 Jul 2026  06:13:02",20216.4,GOOD,2.54,TRACKING
2197578,"04 Jul 2026  06:13:32",20216.0,GOOD,2.54,TRACKING
2197579,"04 Jul 2026  06:14:02",20215.5,GOOD,2.54,TRACKING
2197580,"04 Jul 2026  06:14:32",20216.1,GOOD,2.54,TRACKING
2197581,"04 Jul 2026  06:15:02",20215.7,GOOD,2.54,TRACKING
2197582,"04 Jul 2026  06:15:33",20215.7,GOOD,2.54,TRACKING
2197583,"04 Jul 2026  06:16:03",20215.8,GOOD,2.54,TRACKING
2197584,"04 Jul 2026  06:16:33",20217.1,GOOD,2.54,TRACKING
2197585,"04 Jul 2026  06:17:03",20217.1,GOOD,2.54,TRACKING
2197586,"04 Jul 2026  06:17:33",20215.8,GOOD,2.54,TRACKING
2197587,"04 Jul 2026  06:18:03",20217.0,GOOD,2.54,TRACKING
2197588,"04 Jul 2026  06:18:33",20217.4,GOOD,2.54,TRACKING
2197589,"04 Jul 2026  06:19:03",20217.1,GOOD,2.54,TRACKING
2197590,"04 Jul 2026  06:19:33",20217.0,GOOD,2.54,TRACKING
2197591,"04 Jul 2026  06:20:03",20218.0,GOOD,2.54,TRACKING
2197592,"04 Jul 2026  06:20:33",20218.3,GOOD,2.54,TRACKING
2197593,"04 Jul 2026  06:21:03",20218.7,GOOD,2.54,TRACKING
2197594,"04 Jul 2026  06:21:34",20218.2,GOOD,2.54,TRACKING
2197595,"04 Jul 2026  06:22:04",20217.9,GOOD,2.54,TRACKING
2197596,"04 Jul 2026  06:22:34",20217.3,GOOD,2.54,TRACKING
2197597,"04 Jul 2026  06:23:04",20217.1,GOOD,2.54,TRACKING
2197598,"04 Jul 2026  06:23:34",20216.7,GOOD,2.54,TRACKING
2197599,"04 Jul 2026  06:24:04",20216.9,GOOD,2.54,TRACKING
2197600,"04 Jul 2026  06:24:34",20216.8,GOOD,2.54,TRACKING
2197601,"04 Jul 2026  06:25:04",20217.3,GOOD,2.54,TRACKING
2197602,"04 Jul 2026  06:25:34",20217.3,GOOD,2.54,TRACKING
2197603,"04 Jul 2026  06:26:04",20217.7,GOOD,2.54,TRACKING
2197604,"04 Jul 2026  06:26:34",20217.3,GOOD,2.54,TRACKING
2197605,"04 Jul 2026  06:27:04",20216.9,GOOD,2.54,TRACKING
2197606,"04 Jul 2026  06:27:35",20217.7,GOOD,2.54,TRACKING
2197607,"04 Jul 2026  06:28:05",20218.3,GOOD,2.54,TRACKING
2197608,"04 Jul 2026  06:28:35",20217.9,GOOD,2.54,TRACKING
2197609,"04 Jul 2026  06:29:05",20218.0,GOOD,2.54,TRACKING
2197610,"04 Jul 2026  06:29:35",20217.3,GOOD,2.54,TRACKING
2197611,"04 Jul 2026  06:30:05",20217.7,GOOD,2.54,TRACKING
2197612,"04 Jul 2026  06:30:35",20217.7,GOOD,2.54,TRACKING
2197613,"04 Jul 2026  06:31:05",20217.3,GOOD,2.54,TRACKING
2197614,"04 Jul 2026  06:31:35",20217.2,GOOD,2.54,TRACKING
2197615,"04 Jul 2026  06:32:05",20217.4,GOOD,2.54,TRACKING
2197616,"04 Jul 2026  06:32:35",20218.3,GOOD,2.54,TRACKING
2197617,"04 Jul 2026  06:33:05",20218.1,GOOD,2.54,TRACKING
2197618,"04 Jul 2026  06:33:36",20218.5,GOOD,2.54,TRACKING
2197619,"04 Jul 2026  06:34:06",20217.4,GOOD,2.54,TRACKING
2197620,"04 Jul 2026  06:34:36",20217.9,GOOD,2.54,TRACKING
2197621,"04 Jul 2026  06:35:06",20218.1,GOOD,2.54,TRACKING
2197622,"04 Jul 2026  06:35:36",20217.0,GOOD,2.54,TRACKING
2197623,"04 Jul 2026  06:36:06",20217.9,GOOD,2.54,TRACKING
2197624,"04 Jul 2026  06:36:36",20218.0,GOOD,2.54,TRACKING
2197625,"04 Jul 2026  06:37:06",20218.2,GOOD,2.54,TRACKING
2197626,"04 Jul 2026  06:37:36",20218.1,GOOD,2.54,TRACKING
2197627,"04 Jul 2026  06:38:06",20219.0,GOOD,2.54,TRACKING
2197628,"04 Jul 2026  06:38:36",20219.9,GOOD,2.54,TRACKING
2197629,"04 Jul 2026  06:39:06",20219.3,GOOD,2.54,TRACKING
2197630,"04 Jul 2026  06:39:36",20219.6,GOOD,2.54,TRACKING
2197631,"04 Jul 2026  06:40:07",20219.7,GOOD,2.54,TRACKING
2197632,"04 Jul 2026  06:40:37",20220.4,GOOD,2.54,TRACKING
2197633,"04 Jul 2026  06:41:07",20220.6,GOOD,2.54,TRACKING
2197634,"04 Jul 2026  06:41:37",20221.0,GOOD,2.54,TRACKING
2197635,"04 Jul 2026  06:42:07",20220.7,GOOD,2.54,TRACKING
2197636,"04 Jul 2026  06:42:37",20220.0,GOOD,2.54,TRACKING
2197637,"04 Jul 2026  06:43:07",20218.5,GOOD,2.54,TRACKING
2197638,"04 Jul 2026  06:43:37",20219.9,GOOD,2.54,TRACKING
2197639,"04 Jul 2026  06:44:07",20222.1,GOOD,2.54,TRACKING
2197640,"04 Jul 2026  06:44:37",20221.0,GOOD,2.54,TRACKING
2197641,"04 Jul 2026  06:45:07",20220.3,GOOD,2.54,TRACKING
2197642,"04 Jul 2026  06:45:37",20220.4,GOOD,2.54,TRACKING
2197643,"04 Jul 2026  06:46:08",20220.2,GOOD,2.54,TRACKING
2197644,"04 Jul 2026  06:46:38",20219.3,GOOD,2.54,TRACKING
2197645,"04 Jul 2026  06:47:08",20219.1,GOOD,2.54,TRACKING
2197646,"04 Jul 2026  06:47:38",20219.5,GOOD,2.54,TRACKING
2197647,"04 Jul 2026  06:48:08",20219.3,GOOD,2.54,TRACKING
2197648,"04 Jul 2026  06:48:38",20219.0,GOOD,2.54,TRACKING
2197649,"04 Jul 2026  06:49:08",20219.0,GOOD,2.54,TRACKING
2197650,"04 Jul 2026  06:49:38",20220.8,GOOD,2.54,TRACKING
2197651,"04 Jul 2026  06:50:08",20221.7,GOOD,2.54,TRACKING
2197652,"04 Jul 2026  06:50:38",20221.2,GOOD,2.54,TRACKING
2197653,"04 Jul 2026  06:51:08",20220.4,GOOD,2.54,TRACKING
2197654,"04 Jul 2026  06:51:38",20220.7,GOOD,2.54,TRACKING
2197655,"04 Jul 2026  06:52:08",20221.6,GOOD,2.54,TRACKING
2197656,"04 Jul 2026  06:52:38",20221.0,GOOD,2.54,TRACKING
2197657,"04 Jul 2026  06:53:09",20221.5,GOOD,2.54,TRACKING
2197658,"04 Jul 2026  06:53:39",20221.3,GOOD,2.54,TRACKING
2197659,"04 Jul 2026  06:54:09",20220.6,GOOD,2.54,TRACKING
2197660,"04 Jul 2026  06:54:39",20220.4,GOOD,2.54,TRACKING
2197661,"04 Jul 2026  06:55:09",20220.1,GOOD,2.54,TRACKING
2197662,"04 Jul 2026  06:55:39",20220.0,GOOD,2.54,TRACKING
2197663,"04 Jul 2026  06:56:09",20220.9,GOOD,2.54,TRACKING
2197664,"04 Jul 2026  06:56:39",20220.2,GOOD,2.54,TRACKING
2197665,"04 Jul 2026  06:57:09",20220.1,GOOD,2.54,TRACKING
2197666,"04 Jul 2026  06:57:39",20220.9,GOOD,2.54,TRACKING
2197667,"04 Jul 2026  06:58:09",20221.7,GOOD,2.54,TRACKING
2197668,"04 Jul 2026  06:58:39",20222.1,GOOD,2.54,TRACKING
2197669,"04 Jul 2026  06:59:09",20221.8,GOOD,2.54,TRACKING
2197670,"04 Jul 2026  06:59:40",20219.4,GOOD,2.54,TRACKING
2197671,"04 Jul 2026  07:00:10",20219.1,GOOD,2.54,TRACKING
2197672,"04 Jul 2026  07:00:40",20218.1,GOOD,2.54,TRACKING
2197673,"04 Jul 2026  07:01:10",20220.5,GOOD,2.54,TRACKING
2197674,"04 Jul 2026  07:01:40",20222.8,GOOD,2.54,TRACKING
2197675,"04 Jul 2026  07:02:10",20222.8,GOOD,2.54,TRACKING
2197676,"04 Jul 2026  07:02:40",20223.3,GOOD,2.54,TRACKING
2197677,"04 Jul 2026  07:03:10",20223.3,GOOD,2.54,TRACKING
2197678,"04 Jul 2026  07:03:40",20223.2,GOOD,2.54,TRACKING
2197679,"04 Jul 2026  07:04:10",20223.3,GOOD,2.54,TRACKING
2197680,"04 Jul 2026  07:04:40",20223.3,GOOD,2.54,TRACKING
2197681,"04 Jul 2026  07:05:10",20222.6,GOOD,2.54,TRACKING
2197682,"04 Jul 2026  07:05:40",20222.5,GOOD,2.54,TRACKING
2197683,"04 Jul 2026  07:06:11",20222.8,GOOD,2.54,TRACKING
2197684,"04 Jul 2026  07:06:41",20222.0,GOOD,2.54,TRACKING
2197685,"04 Jul 2026  07:07:11",20221.0,GOOD,2.54,TRACKING
2197686,"04 Jul 2026  07:07:41",20221.4,GOOD,2.54,TRACKING
2197687,"04 Jul 2026  07:08:11",20222.2,GOOD,2.54,TRACKING
2197688,"04 Jul 2026  07:08:41",20222.5,GOOD,2.54,TRACKING
2197689,"04 Jul 2026  07:09:11",20220.1,GOOD,2.54,TRACKING
2197690,"04 Jul 2026  07:09:41",20221.0,GOOD,2.54,TRACKING
2197691,"04 Jul 2026  07:10:11",20222.1,GOOD,2.54,TRACKING
2197692,"04 Jul 2026  07:10:41",20221.6,GOOD,2.54,TRACKING
2197693,"04 Jul 2026  07:11:11",20222.0,GOOD,2.54,TRACKING
2197694,"04 Jul 2026  07:11:41",20222.3,GOOD,2.54,TRACKING
2197695,"04 Jul 2026  07:12:11",20221.9,GOOD,2.54,TRACKING
2197696,"04 Jul 2026  07:12:41",20222.7,GOOD,2.54,TRACKING
2197697,"04 Jul 2026  07:13:11",20221.9,GOOD,2.54,TRACKING
2197698,"04 Jul 2026  07:13:42",20222.7,GOOD,2.54,TRACKING
2197699,"04 Jul 2026  07:14:12",20223.1,GOOD,2.54,TRACKING
2197700,"04 Jul 2026  07:14:42",20223.7,GOOD,2.54,TRACKING
2197701,"04 Jul 2026  07:15:12",20223.7,GOOD,2.54,TRACKING
2197702,"04 Jul 2026  07:15:42",20222.6,GOOD,2.54,TRACKING
2197703,"04 Jul 2026  07:16:12",20222.5,GOOD,2.54,TRACKING
2197704,"04 Jul 2026  07:16:42",20223.2,GOOD,2.54,TRACKING
2197705,"04 Jul 2026  07:17:12",20223.4,GOOD,2.54,TRACKING
2197706,"04 Jul 2026  07:17:42",20223.6,GOOD,2.54,TRACKING
2197707,"04 Jul 2026  07:18:12",20223.5,GOOD,2.54,TRACKING
2197708,"04 Jul 2026  07:18:42",20224.3,GOOD,2.54,TRACKING
2197709,"04 Jul 2026  07:19:12",20224.5,GOOD,2.54,TRACKING
2197710,"04 Jul 2026  07:19:42",20223.8,GOOD,2.54,TRACKING
2197711,"04 Jul 2026  07:20:13",20224.6,GOOD,2.54,TRACKING
2197712,"04 Jul 2026  07:20:43",20224.9,GOOD,2.54,TRACKING
2197713,"04 Jul 2026  07:21:13",20225.6,GOOD,2.54,TRACKING
2197714,"04 Jul 2026  07:21:43",20225.7,GOOD,2.54,TRACKING
2197715,"04 Jul 2026  07:22:13",20224.6,GOOD,2.54,TRACKING
2197716,"04 Jul 2026  07:22:43",20223.4,GOOD,2.54,TRACKING
2197717,"04 Jul 2026  07:23:13",20222.6,GOOD,2.54,TRACKING
2197718,"04 Jul 2026  07:23:43",20223.6,GOOD,2.54,TRACKING
2197719,"04 Jul 2026  07:24:13",20225.1,GOOD,2.54,TRACKING
2197720,"04 Jul 2026  07:24:43",20224.2,GOOD,2.54,TRACKING
2197721,"04 Jul 2026  07:25:13",20225.0,GOOD,2.54,TRACKING
2197722,"04 Jul 2026  07:25:43",20225.2,GOOD,2.54,TRACKING
2197723,"04 Jul 2026  07:26:14",20225.0,GOOD,2.54,TRACKING
2197724,"04 Jul 2026  07:26:44",20224.6,GOOD,2.54,TRACKING
2197725,"04 Jul 2026  07:27:14",20224.3,GOOD,2.54,TRACKING
2197726,"04 Jul 2026  07:27:44",20225.1,GOOD,2.54,TRACKING
2197727,"04 Jul 2026  07:28:14",20226.1,GOOD,2.54,TRACKING
2197728,"04 Jul 2026  07:28:44",20225.9,GOOD,2.54,TRACKING
2197729,"04 Jul 2026  07:29:14",20225.7,GOOD,2.54,TRACKING
2197730,"04 Jul 2026  07:29:44",20226.2,GOOD,2.54,TRACKING
2197731,"04 Jul 2026  07:30:14",20226.3,GOOD,2.54,TRACKING
2197732,"04 Jul 2026  07:30:44",20226.9,GOOD,2.54,TRACKING
2197733,"04 Jul 2026  07:31:14",20227.2,GOOD,2.54,TRACKING
2197734,"04 Jul 2026  07:31:44",20227.5,GOOD,2.54,TRACKING
2197735,"04 Jul 2026  07:32:14",20227.1,GOOD,2.54,TRACKING
2197736,"04 Jul 2026  07:32:45",20227.2,GOOD,2.54,TRACKING
2197737,"04 Jul 2026  07:33:15",20228.1,GOOD,2.54,TRACKING
2197738,"04 Jul 2026  07:33:45",20227.8,GOOD,2.54,TRACKING
2197739,"04 Jul 2026  07:34:15",20227.2,GOOD,2.54,TRACKING
2197740,"04 Jul 2026  07:34:45",20226.7,GOOD,2.54,TRACKING
2197741,"04 Jul 2026  07:35:15",20226.5,GOOD,2.54,TRACKING
2197742,"04 Jul 2026  07:35:45",20226.7,GOOD,2.54,TRACKING
2197743,"04 Jul 2026  07:36:15",20227.1,GOOD,2.54,TRACKING
2197744,"04 Jul 2026  07:36:45",20226.5,GOOD,2.54,TRACKING
2197745,"04 Jul 2026  07:37:15",20226.3,GOOD,2.54,TRACKING
2197746,"04 Jul 2026  07:37:45",20226.4,GOOD,2.54,TRACKING
2197747,"04 Jul 2026  07:38:15",20227.2,GOOD,2.54,TRACKING
2197748,"04 Jul 2026  07:38:45",20226.8,GOOD,2.54,TRACKING
2197749,"04 Jul 2026  07:39:16",20225.6,GOOD,2.54,TRACKING
2197750,"04 Jul 2026  07:39:46",20227.1,GOOD,2.54,TRACKING
2197751,"04 Jul 2026  07:40:16",20226.8,GOOD,2.54,TRACKING
2197752,"04 Jul 2026  07:40:46",20227.2,GOOD,2.54,TRACKING
2197753,"04 Jul 2026  07:41:16",20227.4,GOOD,2.54,TRACKING
2197754,"04 Jul 2026  07:41:46",20227.0,GOOD,2.54,TRACKING
2197755,"04 Jul 2026  07:42:16",20226.4,GOOD,2.54,TRACKING
2197756,"04 Jul 2026  07:42:46",20226.7,GOOD,2.54,TRACKING
2197757,"04 Jul 2026  07:43:16",20227.7,GOOD,2.54,TRACKING
2197758,"04 Jul 2026  07:43:46",20226.8,GOOD,2.54,TRACKING
2197759,"04 Jul 2026  07:44:16",20227.3,GOOD,2.54,TRACKING
2197760,"04 Jul 2026  07:44:46",20227.5,GOOD,2.54,TRACKING
2197761,"04 Jul 2026  07:45:16",20227.5,GOOD,2.54,TRACKING
2197762,"04 Jul 2026  07:45:46",20227.4,GOOD,2.54,TRACKING
2197763,"04 Jul 2026  07:46:17",20227.2,GOOD,2.54,TRACKING
2197764,"04 Jul 2026  07:46:47",20227.9,GOOD,2.54,TRACKING
2197765,"04 Jul 2026  07:47:17",20227.2,GOOD,2.54,TRACKING
2197766,"04 Jul 2026  07:47:47",20228.4,GOOD,2.54,TRACKING
2197767,"04 Jul 2026  07:48:17",20229.0,GOOD,2.54,TRACKING
2197768,"04 Jul 2026  07:48:47",20229.7,GOOD,2.54,TRACKING
2197769,"04 Jul 2026  07:49:17",20229.8,GOOD,2.54,TRACKING
2197770,"04 Jul 2026  07:49:47",20228.9,GOOD,2.54,TRACKING
2197771,"04 Jul 2026  07:50:17",20228.6,GOOD,2.54,TRACKING
2197772,"04 Jul 2026  07:50:47",20229.5,GOOD,2.54,TRACKING
2197773,"04 Jul 2026  07:51:17",20229.5,GOOD,2.54,TRACKING
2197774,"04 Jul 2026  07:51:47",20228.2,GOOD,2.54,TRACKING
2197775,"04 Jul 2026  07:52:17",20228.1,GOOD,2.54,TRACKING
2197776,"04 Jul 2026  07:52:47",20229.1,GOOD,2.54,TRACKING
2197777,"04 Jul 2026  07:53:18",20229.0,GOOD,2.54,TRACKING
2197778,"04 Jul 2026  07:53:48",20228.3,GOOD,2.54,TRACKING
2197779,"04 Jul 2026  07:54:18",20229.2,GOOD,2.54,TRACKING
2197780,"04 Jul 2026  07:54:48",20228.9,GOOD,2.54,TRACKING
2197781,"04 Jul 2026  07:55:18",20228.3,GOOD,2.54,TRACKING
2197782,"04 Jul 2026  07:55:48",20228.6,GOOD,2.54,TRACKING
2197783,"04 Jul 2026  07:56:18",20229.4,GOOD,2.54,TRACKING
2197784,"04 Jul 2026  07:56:48",20229.0,GOOD,2.54,TRACKING
2197785,"04 Jul 2026  07:57:18",20228.8,GOOD,2.54,TRACKING
2197786,"04 Jul 2026  07:57:48",20229.3,GOOD,2.54,TRACKING
2197787,"04 Jul 2026  07:58:18",20229.7,GOOD,2.54,TRACKING
2197788,"04 Jul 2026  07:58:48",20229.2,GOOD,2.54,TRACKING
2197789,"04 Jul 2026  07:59:18",20227.9,GOOD,2.54,TRACKING
2197790,"04 Jul 2026  07:59:48",20228.4,GOOD,2.54,TRACKING
2197791,"04 Jul 2026  08:00:19",20229.0,GOOD,2.54,TRACKING
2197792,"04 Jul 2026  08:00:49",20229.0,GOOD,2.54,TRACKING
2197793,"04 Jul 2026  08:01:19",20229.4,GOOD,2.54,TRACKING
2197794,"04 Jul 2026  08:01:49",20229.4,GOOD,2.54,TRACKING
2197795,"04 Jul 2026  08:02:19",20229.4,GOOD,2.54,TRACKING
2197796,"04 Jul 2026  08:02:49",20229.5,GOOD,2.54,TRACKING
