ts,grams,quality,sigma,gas_pct,gas_g,alert_level,cylinder_state
"27 Jun 2026  09:09:55",20276.8,GOOD,5.99,105.4,4778.3,NONE,TRACKING
"27 Jun 2026  09:10:25",20300.4,GOOD,5.99,105.9,4801.9,NONE,TRACKING
"27 Jun 2026  09:10:55",20292.4,GOOD,5.99,105.7,4793.9,NONE,TRACKING
"27 Jun 2026  09:11:25",20281.7,GOOD,5.99,105.5,4783.2,NONE,TRACKING
"27 Jun 2026  09:11:55",20273.4,GOOD,5.99,105.3,4774.9,NONE,TRACKING
"27 Jun 2026  09:12:25",20260.3,GOOD,5.99,105.0,4761.8,NONE,TRACKING
"27 Jun 2026  09:12:55",20312.2,GOOD,5.99,106.1,4813.7,NONE,TRACKING
"27 Jun 2026  09:13:25",20318.8,GOOD,5.99,106.3,4820.3,NONE,TRACKING
"27 Jun 2026  09:13:56",20329.1,GOOD,5.99,106.5,4830.6,NONE,TRACKING
"27 Jun 2026  09:14:26",20289.6,GOOD,5.99,105.6,4791.1,NONE,TRACKING
"27 Jun 2026  09:14:56",20286.9,GOOD,5.99,105.6,4788.4,NONE,TRACKING
"27 Jun 2026  09:15:26",20245.3,GOOD,5.99,104.7,4746.8,NONE,TRACKING
"27 Jun 2026  09:15:56",20259.6,GOOD,5.99,105.0,4761.1,NONE,TRACKING
"27 Jun 2026  09:16:26",20304.1,GOOD,5.99,106.0,4805.6,NONE,TRACKING
"27 Jun 2026  09:16:56",20346.1,GOOD,5.99,106.9,4847.6,NONE,TRACKING
"27 Jun 2026  09:17:26",20359.4,GOOD,5.99,107.2,4860.9,NONE,TRACKING
"27 Jun 2026  09:17:56",20347.5,GOOD,5.99,106.9,4849.0,NONE,TRACKING
"27 Jun 2026  09:18:26",20343.7,GOOD,5.99,106.8,4845.2,NONE,TRACKING
"27 Jun 2026  09:18:56",20331.1,GOOD,5.99,106.6,4832.6,NONE,TRACKING
"27 Jun 2026  09:19:26",20355.9,GOOD,5.99,107.1,4857.4,NONE,TRACKING
"27 Jun 2026  09:19:56",20349.0,GOOD,5.99,107.0,4850.5,NONE,TRACKING
"27 Jun 2026  09:20:26",20326.3,GOOD,5.99,106.5,4827.8,NONE,TRACKING
"27 Jun 2026  09:20:56",20346.4,GOOD,5.99,106.9,4847.9,NONE,TRACKING
"27 Jun 2026  09:21:26",20337.3,GOOD,5.99,106.7,4838.8,NONE,TRACKING
"27 Jun 2026  09:21:56",20325.5,GOOD,5.99,106.4,4827.0,NONE,TRACKING
"27 Jun 2026  09:22:26",20289.2,GOOD,5.99,105.6,4790.7,NONE,TRACKING
"27 Jun 2026  09:22:56",20277.5,GOOD,5.99,105.4,4779.0,NONE,TRACKING
"27 Jun 2026  09:23:27",20245.8,GOOD,5.99,104.7,4747.3,NONE,TRACKING
"27 Jun 2026  09:23:57",20204.4,GOOD,5.99,103.8,4705.9,NONE,TRACKING
"27 Jun 2026  09:24:27",20199.8,GOOD,5.99,103.7,4701.3,NONE,TRACKING
"27 Jun 2026  09:24:57",20201.2,GOOD,5.99,103.7,4702.7,NONE,TRACKING
"27 Jun 2026  09:25:27",20196.5,GOOD,5.99,103.6,4698.0,NONE,TRACKING
"27 Jun 2026  09:25:57",20191.0,GOOD,5.99,103.5,4692.5,NONE,TRACKING
"27 Jun 2026  09:26:27",20190.4,GOOD,5.99,103.5,4691.9,NONE,TRACKING
"27 Jun 2026  09:26:57",20191.1,GOOD,5.99,103.5,4692.6,NONE,TRACKING
"27 Jun 2026  09:27:27",20195.6,GOOD,5.99,103.6,4697.1,NONE,TRACKING
"27 Jun 2026  09:27:57",20184.9,GOOD,5.99,103.3,4686.4,NONE,TRACKING
"27 Jun 2026  09:28:28",20178.6,GOOD,5.99,103.2,4680.1,NONE,TRACKING
"27 Jun 2026  09:28:58",20204.1,GOOD,5.99,103.8,4705.6,NONE,TRACKING
"27 Jun 2026  09:29:28",20206.3,GOOD,5.99,103.8,4707.8,NONE,TRACKING
"27 Jun 2026  09:29:58",20223.6,GOOD,5.99,104.2,4725.1,NONE,TRACKING
"27 Jun 2026  09:30:28",20243.1,GOOD,5.99,104.6,4744.6,NONE,TRACKING
"27 Jun 2026  09:30:58",20260.5,GOOD,5.99,105.0,4762.0,NONE,TRACKING
"27 Jun 2026  09:31:28",20251.2,GOOD,5.99,104.8,4752.7,NONE,TRACKING
"27 Jun 2026  09:31:58",20303.2,GOOD,5.99,105.9,4804.7,NONE,TRACKING
"27 Jun 2026  09:32:28",20327.0,GOOD,5.99,106.5,4828.5,NONE,TRACKING
"27 Jun 2026  09:32:58",20313.6,GOOD,5.99,106.2,4815.1,NONE,TRACKING
"27 Jun 2026  09:33:28",20313.6,GOOD,5.99,106.2,4815.1,NONE,TRACKING
"27 Jun 2026  09:33:58",20321.9,GOOD,5.99,106.4,4823.4,NONE,TRACKING
"27 Jun 2026  09:34:28",20327.0,GOOD,5.99,106.5,4828.5,NONE,TRACKING
"27 Jun 2026  09:34:58",20326.4,GOOD,5.99,106.5,4827.9,NONE,TRACKING
"27 Jun 2026  09:35:28",20323.6,GOOD,5.99,106.4,4825.1,NONE,TRACKING
"27 Jun 2026  09:35:58",20300.7,GOOD,5.99,105.9,4802.2,NONE,TRACKING
"27 Jun 2026  09:36:28",20277.0,GOOD,5.99,105.4,4778.5,NONE,TRACKING
"27 Jun 2026  09:36:58",20262.1,GOOD,5.99,105.0,4763.6,NONE,TRACKING
"27 Jun 2026  09:37:29",20261.1,GOOD,5.99,105.0,4762.6,NONE,TRACKING
"27 Jun 2026  09:37:59",20282.5,GOOD,5.99,105.5,4784.0,NONE,TRACKING
"27 Jun 2026  09:38:29",20337.0,GOOD,5.99,106.7,4838.5,NONE,TRACKING
"27 Jun 2026  09:38:59",20307.2,GOOD,5.99,106.0,4808.7,NONE,TRACKING
"27 Jun 2026  09:39:29",20294.1,GOOD,5.99,105.7,4795.6,NONE,TRACKING
"27 Jun 2026  09:39:59",20254.9,GOOD,5.99,104.9,4756.4,NONE,TRACKING
"27 Jun 2026  09:40:29",20238.1,GOOD,5.99,104.5,4739.6,NONE,TRACKING
"27 Jun 2026  09:40:59",20245.1,GOOD,5.99,104.7,4746.6,NONE,TRACKING
"27 Jun 2026  09:41:29",20235.7,GOOD,5.99,104.5,4737.2,NONE,TRACKING
"27 Jun 2026  09:41:59",20268.6,GOOD,5.99,105.2,4770.1,NONE,TRACKING
"27 Jun 2026  09:42:29",20252.8,GOOD,5.99,104.8,4754.3,NONE,TRACKING
"27 Jun 2026  09:42:59",20255.0,GOOD,5.99,104.9,4756.5,NONE,TRACKING
"27 Jun 2026  09:43:29",20269.2,GOOD,5.99,105.2,4770.7,NONE,TRACKING
"27 Jun 2026  09:43:59",20241.2,GOOD,5.99,104.6,4742.7,NONE,TRACKING
"27 Jun 2026  09:44:29",20201.7,GOOD,5.99,103.7,4703.2,NONE,TRACKING
"27 Jun 2026  09:44:59",20199.1,GOOD,5.99,103.7,4700.6,NONE,TRACKING
"27 Jun 2026  09:45:29",20210.4,GOOD,5.99,103.9,4711.9,NONE,TRACKING
"27 Jun 2026  09:45:59",20219.1,GOOD,5.99,104.1,4720.6,NONE,TRACKING
"27 Jun 2026  09:46:29",20214.8,GOOD,5.99,104.0,4716.3,NONE,TRACKING
"27 Jun 2026  09:46:59",20231.8,GOOD,5.99,104.4,4733.3,NONE,TRACKING
"27 Jun 2026  09:47:29",20208.3,GOOD,5.99,103.9,4709.8,NONE,TRACKING
"27 Jun 2026  09:47:59",20216.9,GOOD,5.99,104.0,4718.4,NONE,TRACKING
"27 Jun 2026  09:48:29",20220.0,GOOD,5.99,104.1,4721.5,NONE,TRACKING
"27 Jun 2026  09:48:59",20221.2,GOOD,5.99,104.1,4722.7,NONE,TRACKING
"27 Jun 2026  09:49:29",20152.4,GOOD,5.99,102.6,4653.9,NONE,TRACKING
"27 Jun 2026  09:49:59",20071.5,GOOD,5.99,100.8,4573.0,NONE,TRACKING
"27 Jun 2026  09:50:29",20061.6,GOOD,5.99,100.6,4563.1,NONE,TRACKING
"27 Jun 2026  09:50:59",20052.6,GOOD,5.99,100.4,4554.1,NONE,TRACKING
"27 Jun 2026  09:51:29",20047.3,GOOD,5.99,100.3,4548.8,NONE,TRACKING
"27 Jun 2026  09:51:59",20038.0,GOOD,5.99,100.1,4539.5,NONE,TRACKING
"27 Jun 2026  09:52:30",20034.6,GOOD,5.99,100.0,4536.1,NONE,TRACKING
"27 Jun 2026  09:53:00",20037.4,GOOD,5.99,100.1,4538.9,NONE,TRACKING
"27 Jun 2026  09:53:30",20034.4,GOOD,5.99,100.0,4535.9,NONE,TRACKING
"27 Jun 2026  09:54:00",20036.1,GOOD,5.99,100.1,4537.6,NONE,TRACKING
"27 Jun 2026  09:54:30",20025.2,GOOD,5.99,99.8,4526.7,NONE,TRACKING
"27 Jun 2026  09:55:00",20023.7,GOOD,5.99,99.8,4525.2,NONE,TRACKING
"27 Jun 2026  09:55:30",20022.7,GOOD,5.99,99.8,4524.2,NONE,TRACKING
"27 Jun 2026  09:56:00",20026.9,GOOD,5.99,99.9,4528.4,NONE,TRACKING
"27 Jun 2026  09:56:30",20023.5,GOOD,5.99,99.8,4525.0,NONE,TRACKING
"27 Jun 2026  09:57:00",20026.3,GOOD,5.99,99.8,4527.8,NONE,TRACKING
"27 Jun 2026  09:57:30",20025.7,GOOD,5.99,99.8,4527.2,NONE,TRACKING
"27 Jun 2026  09:58:00",20019.4,GOOD,5.99,99.7,4520.9,NONE,TRACKING
"27 Jun 2026  09:58:30",20016.4,GOOD,5.99,99.6,4517.9,NONE,TRACKING
"27 Jun 2026  09:59:00",20024.1,GOOD,5.99,99.8,4525.6,NONE,TRACKING
"27 Jun 2026  09:59:30",20071.4,GOOD,5.99,100.8,4572.9,NONE,TRACKING
"27 Jun 2026  10:00:00",20107.0,GOOD,5.99,101.6,4608.5,NONE,TRACKING
"27 Jun 2026  10:00:30",20145.3,GOOD,5.99,102.5,4646.8,NONE,TRACKING
"27 Jun 2026  10:01:00",20146.9,GOOD,5.99,102.5,4648.4,NONE,TRACKING
"27 Jun 2026  10:01:30",20141.9,GOOD,5.99,102.4,4643.4,NONE,TRACKING
"27 Jun 2026  10:02:00",20129.9,GOOD,5.99,102.1,4631.4,NONE,TRACKING
"27 Jun 2026  10:02:30",20137.2,GOOD,5.99,102.3,4638.7,NONE,TRACKING
"27 Jun 2026  10:03:00",20120.8,GOOD,5.99,101.9,4622.3,NONE,TRACKING
"27 Jun 2026  10:03:30",20134.3,GOOD,5.99,102.2,4635.8,NONE,TRACKING
"27 Jun 2026  10:04:00",20115.8,GOOD,5.99,101.8,4617.3,NONE,TRACKING
"27 Jun 2026  10:04:30",20123.1,GOOD,5.99,102.0,4624.6,NONE,TRACKING
"27 Jun 2026  10:05:00",20151.7,GOOD,5.99,102.6,4653.2,NONE,TRACKING
"27 Jun 2026  10:05:30",20158.2,GOOD,5.99,102.7,4659.7,NONE,TRACKING
"27 Jun 2026  10:06:00",20157.8,GOOD,5.99,102.7,4659.3,NONE,TRACKING
"27 Jun 2026  10:06:31",20143.0,GOOD,5.99,102.4,4644.5,NONE,TRACKING
"27 Jun 2026  10:07:00",20124.6,GOOD,5.99,102.0,4626.1,NONE,TRACKING
"27 Jun 2026  10:07:30",20142.8,GOOD,5.99,102.4,4644.3,NONE,TRACKING
"27 Jun 2026  10:08:01",20131.9,GOOD,5.99,102.2,4633.4,NONE,TRACKING
"27 Jun 2026  10:08:31",20139.7,GOOD,5.99,102.3,4641.2,NONE,TRACKING
"27 Jun 2026  10:09:01",20147.5,GOOD,5.99,102.5,4649.0,NONE,TRACKING
"27 Jun 2026  10:09:31",20139.8,GOOD,5.99,102.3,4641.3,NONE,TRACKING
"27 Jun 2026  10:10:01",20138.2,GOOD,5.99,102.3,4639.7,NONE,TRACKING
"27 Jun 2026  10:10:31",20130.5,GOOD,5.99,102.1,4632.0,NONE,TRACKING
"27 Jun 2026  10:11:01",20135.4,GOOD,5.99,102.2,4636.9,NONE,TRACKING
"27 Jun 2026  10:11:31",20128.1,GOOD,5.99,102.1,4629.6,NONE,TRACKING
"27 Jun 2026  10:12:01",20135.0,GOOD,5.99,102.2,4636.5,NONE,TRACKING
"27 Jun 2026  10:12:31",20147.6,GOOD,5.99,102.5,4649.1,NONE,TRACKING
"27 Jun 2026  10:13:01",20148.6,GOOD,5.99,102.5,4650.1,NONE,TRACKING
"27 Jun 2026  10:13:31",20143.5,GOOD,5.99,102.4,4645.0,NONE,TRACKING
"27 Jun 2026  10:14:01",20152.7,GOOD,5.99,102.6,4654.2,NONE,TRACKING
"27 Jun 2026  10:14:31",20154.5,GOOD,5.99,102.7,4656.0,NONE,TRACKING
"27 Jun 2026  10:15:01",20153.2,GOOD,5.99,102.6,4654.7,NONE,TRACKING
"27 Jun 2026  10:15:31",20152.3,GOOD,5.99,102.6,4653.8,NONE,TRACKING
"27 Jun 2026  10:16:01",20178.2,GOOD,5.99,103.2,4679.7,NONE,TRACKING
"27 Jun 2026  10:16:31",20183.1,GOOD,5.99,103.3,4684.6,NONE,TRACKING
"27 Jun 2026  10:17:01",20176.0,GOOD,5.99,103.1,4677.5,NONE,TRACKING
"27 Jun 2026  10:17:31",20165.2,GOOD,5.99,102.9,4666.7,NONE,TRACKING
"27 Jun 2026  10:18:01",20186.5,GOOD,5.99,103.4,4688.0,NONE,TRACKING
"27 Jun 2026  10:18:31",20179.0,GOOD,5.99,103.2,4680.5,NONE,TRACKING
"27 Jun 2026  10:19:01",20184.3,GOOD,5.99,103.3,4685.8,NONE,TRACKING
"27 Jun 2026  10:19:31",20192.1,GOOD,5.99,103.5,4693.6,NONE,TRACKING
"27 Jun 2026  10:20:01",20183.8,GOOD,5.99,103.3,4685.3,NONE,TRACKING
"27 Jun 2026  10:20:31",20200.5,GOOD,5.99,103.7,4702.0,NONE,TRACKING
"27 Jun 2026  10:21:01",20187.2,GOOD,5.99,103.4,4688.7,NONE,TRACKING
"27 Jun 2026  10:21:31",20181.1,GOOD,5.99,103.3,4682.6,NONE,TRACKING
"27 Jun 2026  10:22:01",20177.1,GOOD,5.99,103.2,4678.6,NONE,TRACKING
"27 Jun 2026  10:22:31",20180.6,GOOD,5.99,103.2,4682.1,NONE,TRACKING
"27 Jun 2026  10:23:01",20182.3,GOOD,5.99,103.3,4683.8,NONE,TRACKING
"27 Jun 2026  10:23:31",20193.8,GOOD,5.99,103.5,4695.3,NONE,TRACKING
"27 Jun 2026  10:24:01",20197.7,GOOD,5.99,103.6,4699.2,NONE,TRACKING
"27 Jun 2026  10:24:31",20190.8,GOOD,5.99,103.5,4692.3,NONE,TRACKING
"27 Jun 2026  10:25:01",20199.5,GOOD,5.99,103.7,4701.0,NONE,TRACKING
"27 Jun 2026  10:25:31",20200.0,GOOD,5.99,103.7,4701.5,NONE,TRACKING
"27 Jun 2026  10:26:01",20188.1,GOOD,5.99,103.4,4689.6,NONE,TRACKING
"27 Jun 2026  10:26:31",20192.6,GOOD,5.99,103.5,4694.1,NONE,TRACKING
"27 Jun 2026  10:27:01",20197.7,GOOD,5.99,103.6,4699.2,NONE,TRACKING
"27 Jun 2026  10:27:31",20189.8,GOOD,5.99,103.4,4691.3,NONE,TRACKING
"27 Jun 2026  10:28:01",20207.1,GOOD,5.99,103.8,4708.6,NONE,TRACKING
"27 Jun 2026  10:28:31",20210.8,GOOD,5.99,103.9,4712.3,NONE,TRACKING
"27 Jun 2026  10:29:01",20210.7,GOOD,5.99,103.9,4712.2,NONE,TRACKING
"27 Jun 2026  10:29:31",20217.8,GOOD,5.99,104.1,4719.3,NONE,TRACKING
"27 Jun 2026  10:30:01",20219.0,GOOD,5.99,104.1,4720.5,NONE,TRACKING
"27 Jun 2026  10:30:31",20207.6,GOOD,5.99,103.8,4709.1,NONE,TRACKING
"27 Jun 2026  10:31:01",20218.9,GOOD,5.99,104.1,4720.4,NONE,TRACKING
"27 Jun 2026  10:31:31",20216.3,GOOD,5.99,104.0,4717.8,NONE,TRACKING
"27 Jun 2026  10:32:01",20206.5,GOOD,5.99,103.8,4708.0,NONE,TRACKING
"27 Jun 2026  10:32:31",20210.6,GOOD,5.99,103.9,4712.1,NONE,TRACKING
"27 Jun 2026  10:33:01",20210.0,GOOD,5.99,103.9,4711.5,NONE,TRACKING
"27 Jun 2026  10:33:31",20216.5,GOOD,5.99,104.0,4718.0,NONE,TRACKING
"27 Jun 2026  10:34:01",20211.0,GOOD,5.99,103.9,4712.5,NONE,TRACKING
"27 Jun 2026  10:34:31",20201.9,GOOD,5.99,103.7,4703.4,NONE,TRACKING
"27 Jun 2026  10:35:01",20202.6,GOOD,5.99,103.7,4704.1,NONE,TRACKING
"27 Jun 2026  10:35:31",20209.8,GOOD,5.99,103.9,4711.3,NONE,TRACKING
"27 Jun 2026  10:36:01",20217.6,GOOD,5.99,104.1,4719.1,NONE,TRACKING
"27 Jun 2026  10:36:32",20216.2,GOOD,5.99,104.0,4717.7,NONE,TRACKING
"27 Jun 2026  10:37:02",20222.2,GOOD,5.99,104.2,4723.7,NONE,TRACKING
"27 Jun 2026  10:37:32",20227.6,GOOD,5.99,104.3,4729.1,NONE,TRACKING
"27 Jun 2026  10:38:02",20229.3,GOOD,5.99,104.3,4730.8,NONE,TRACKING
"27 Jun 2026  10:38:32",20229.9,GOOD,5.99,104.3,4731.4,NONE,TRACKING
"27 Jun 2026  10:39:02",20211.9,GOOD,5.99,103.9,4713.4,NONE,TRACKING
"27 Jun 2026  10:39:32",20215.0,GOOD,5.99,104.0,4716.5,NONE,TRACKING
"27 Jun 2026  10:40:02",20220.6,GOOD,5.99,104.1,4722.1,NONE,TRACKING
"27 Jun 2026  10:40:32",20218.8,GOOD,5.99,104.1,4720.3,NONE,TRACKING
"27 Jun 2026  10:41:02",20231.5,GOOD,5.99,104.4,4733.0,NONE,TRACKING
"27 Jun 2026  10:41:32",20238.4,GOOD,5.99,104.5,4739.9,NONE,TRACKING
"27 Jun 2026  10:42:02",20235.8,GOOD,5.99,104.5,4737.3,NONE,TRACKING
"27 Jun 2026  10:42:32",20228.3,GOOD,5.99,104.3,4729.8,NONE,TRACKING
"27 Jun 2026  10:43:02",20221.8,GOOD,5.99,104.2,4723.3,NONE,TRACKING
"27 Jun 2026  10:43:32",20240.2,GOOD,5.99,104.6,4741.7,NONE,TRACKING
"27 Jun 2026  10:44:02",20255.2,GOOD,5.99,104.9,4756.7,NONE,TRACKING
"27 Jun 2026  10:44:32",20241.0,GOOD,5.99,104.6,4742.5,NONE,TRACKING
"27 Jun 2026  10:45:02",20232.5,GOOD,5.99,104.4,4734.0,NONE,TRACKING
"27 Jun 2026  10:45:32",20218.6,GOOD,5.99,104.1,4720.1,NONE,TRACKING
"27 Jun 2026  10:46:02",20221.4,GOOD,5.99,104.1,4722.9,NONE,TRACKING
"27 Jun 2026  10:46:32",20194.7,GOOD,5.99,103.6,4696.2,NONE,TRACKING
"27 Jun 2026  10:47:02",20202.5,GOOD,5.99,103.7,4704.0,NONE,TRACKING
"27 Jun 2026  10:47:32",20244.7,GOOD,5.99,104.7,4746.2,NONE,TRACKING
"27 Jun 2026  10:48:02",20260.8,GOOD,5.99,105.0,4762.3,NONE,TRACKING
"27 Jun 2026  10:48:32",20234.5,GOOD,5.99,104.4,4736.0,NONE,TRACKING
"27 Jun 2026  10:49:02",20192.6,GOOD,5.99,103.5,4694.1,NONE,TRACKING
"27 Jun 2026  10:49:32",20229.9,GOOD,5.99,104.3,4731.4,NONE,TRACKING
"27 Jun 2026  10:50:02",20250.9,GOOD,5.99,104.8,4752.4,NONE,TRACKING
"27 Jun 2026  10:50:32",20214.8,GOOD,5.99,104.0,4716.3,NONE,TRACKING
"27 Jun 2026  10:51:02",20185.9,GOOD,5.99,103.4,4687.4,NONE,TRACKING
"27 Jun 2026  10:51:33",20170.0,GOOD,5.99,103.0,4671.5,NONE,TRACKING
"27 Jun 2026  10:52:03",20158.2,GOOD,5.99,102.7,4659.7,NONE,TRACKING
"27 Jun 2026  10:52:33",20148.6,GOOD,5.99,102.5,4650.1,NONE,TRACKING
"27 Jun 2026  10:53:03",20144.8,GOOD,5.99,102.5,4646.3,NONE,TRACKING
"27 Jun 2026  10:53:33",20137.2,GOOD,5.99,102.3,4638.7,NONE,TRACKING
"27 Jun 2026  10:54:03",20134.3,GOOD,5.99,102.2,4635.8,NONE,TRACKING
"27 Jun 2026  10:54:33",20131.0,GOOD,5.99,102.1,4632.5,NONE,TRACKING
"27 Jun 2026  10:55:03",20126.7,GOOD,5.99,102.1,4628.2,NONE,TRACKING
"27 Jun 2026  10:55:33",20123.6,GOOD,5.99,102.0,4625.1,NONE,TRACKING
"27 Jun 2026  10:56:03",20121.3,GOOD,5.99,101.9,4622.8,NONE,TRACKING
"27 Jun 2026  10:56:33",20118.5,GOOD,5.99,101.9,4620.0,NONE,TRACKING
"27 Jun 2026  10:57:03",20115.9,GOOD,5.99,101.8,4617.4,NONE,TRACKING
"27 Jun 2026  10:57:33",20112.6,GOOD,5.99,101.7,4614.1,NONE,TRACKING
"27 Jun 2026  10:58:03",20108.7,GOOD,5.99,101.7,4610.2,NONE,TRACKING
"27 Jun 2026  10:58:33",20104.1,GOOD,5.99,101.6,4605.6,NONE,TRACKING
"27 Jun 2026  10:59:03",20099.9,GOOD,5.99,101.5,4601.4,NONE,TRACKING
"27 Jun 2026  10:59:33",20099.1,GOOD,5.99,101.4,4600.6,NONE,TRACKING
"27 Jun 2026  11:00:03",20095.5,GOOD,5.99,101.4,4597.0,NONE,TRACKING
"27 Jun 2026  11:00:33",20093.2,GOOD,5.99,101.3,4594.7,NONE,TRACKING
"27 Jun 2026  11:01:03",20091.4,GOOD,5.99,101.3,4592.9,NONE,TRACKING
"27 Jun 2026  11:01:33",20089.2,GOOD,5.99,101.2,4590.7,NONE,TRACKING
"27 Jun 2026  11:02:03",20086.3,GOOD,5.99,101.2,4587.8,NONE,TRACKING
"27 Jun 2026  11:02:33",20085.8,GOOD,5.99,101.2,4587.3,NONE,TRACKING
"27 Jun 2026  11:03:03",20084.5,GOOD,5.99,101.1,4586.0,NONE,TRACKING
"27 Jun 2026  11:03:33",20081.7,GOOD,5.99,101.1,4583.2,NONE,TRACKING
"27 Jun 2026  11:04:03",20049.0,GOOD,5.99,100.3,4550.5,NONE,TRACKING
"27 Jun 2026  11:04:33",20033.9,GOOD,5.99,100.0,4535.4,NONE,TRACKING
"27 Jun 2026  11:05:03",20034.9,GOOD,5.99,100.0,4536.4,NONE,TRACKING
"27 Jun 2026  11:05:33",20054.6,GOOD,5.99,100.5,4556.1,NONE,TRACKING
"27 Jun 2026  11:06:03",20072.2,GOOD,5.99,100.9,4573.7,NONE,TRACKING
"27 Jun 2026  11:06:33",20086.1,GOOD,5.99,101.2,4587.6,NONE,TRACKING
"27 Jun 2026  11:07:03",20101.5,GOOD,5.99,101.5,4603.0,NONE,TRACKING
"27 Jun 2026  11:07:33",20119.6,GOOD,5.99,101.9,4621.1,NONE,TRACKING
"27 Jun 2026  11:08:03",20122.4,GOOD,5.99,102.0,4623.9,NONE,TRACKING
"27 Jun 2026  11:08:33",20121.2,GOOD,5.99,101.9,4622.7,NONE,TRACKING
"27 Jun 2026  11:09:04",20126.6,GOOD,5.99,102.1,4628.1,NONE,TRACKING
"27 Jun 2026  11:09:34",20137.5,GOOD,5.99,102.3,4639.0,NONE,TRACKING
"27 Jun 2026  11:10:04",20149.7,GOOD,5.99,102.6,4651.2,NONE,TRACKING
"27 Jun 2026  11:10:34",20137.3,GOOD,5.99,102.3,4638.8,NONE,TRACKING
"27 Jun 2026  11:11:04",20131.5,GOOD,5.99,102.2,4633.0,NONE,TRACKING
"27 Jun 2026  11:11:34",20131.0,GOOD,5.99,102.1,4632.5,NONE,TRACKING
"27 Jun 2026  11:12:04",20149.3,GOOD,5.99,102.6,4650.8,NONE,TRACKING
"27 Jun 2026  11:12:34",20168.9,GOOD,5.99,103.0,4670.4,NONE,TRACKING
"27 Jun 2026  11:13:04",20161.9,GOOD,5.99,102.8,4663.4,NONE,TRACKING
"27 Jun 2026  11:13:34",20152.7,GOOD,5.99,102.6,4654.2,NONE,TRACKING
"27 Jun 2026  11:14:04",20161.0,GOOD,5.99,102.8,4662.5,NONE,TRACKING
"27 Jun 2026  11:14:34",20172.3,GOOD,5.99,103.1,4673.8,NONE,TRACKING
"27 Jun 2026  11:15:04",20157.0,GOOD,5.99,102.7,4658.5,NONE,TRACKING
"27 Jun 2026  11:15:34",20168.2,GOOD,5.99,103.0,4669.7,NONE,TRACKING
"27 Jun 2026  11:16:04",20164.3,GOOD,5.99,102.9,4665.8,NONE,TRACKING
"27 Jun 2026  11:16:34",20161.2,GOOD,5.99,102.8,4662.7,NONE,TRACKING
"27 Jun 2026  11:17:04",20155.8,GOOD,5.99,102.7,4657.3,NONE,TRACKING
"27 Jun 2026  11:17:34",20163.6,GOOD,5.99,102.9,4665.1,NONE,TRACKING
"27 Jun 2026  11:18:04",20166.7,GOOD,5.99,102.9,4668.2,NONE,TRACKING
"27 Jun 2026  11:18:34",20159.9,GOOD,5.99,102.8,4661.4,NONE,TRACKING
"27 Jun 2026  11:19:04",20177.8,GOOD,5.99,103.2,4679.3,NONE,TRACKING
"27 Jun 2026  11:19:34",20182.0,GOOD,5.99,103.3,4683.5,NONE,TRACKING
"27 Jun 2026  11:20:04",20172.8,GOOD,5.99,103.1,4674.3,NONE,TRACKING
"27 Jun 2026  11:20:34",20170.4,GOOD,5.99,103.0,4671.9,NONE,TRACKING
"27 Jun 2026  11:21:04",20194.3,GOOD,5.99,103.5,4695.8,NONE,TRACKING
"27 Jun 2026  11:21:34",20192.1,GOOD,5.99,103.5,4693.6,NONE,TRACKING
"27 Jun 2026  11:22:04",20197.1,GOOD,5.99,103.6,4698.6,NONE,TRACKING
"27 Jun 2026  11:22:34",20175.2,GOOD,5.99,103.1,4676.7,NONE,TRACKING
"27 Jun 2026  11:23:04",20183.3,GOOD,5.99,103.3,4684.8,NONE,TRACKING
"27 Jun 2026  11:23:34",20185.2,GOOD,5.99,103.3,4686.7,NONE,TRACKING
"27 Jun 2026  11:24:04",20193.5,GOOD,5.99,103.5,4695.0,NONE,TRACKING
"27 Jun 2026  11:24:34",20192.8,GOOD,5.99,103.5,4694.3,NONE,TRACKING
"27 Jun 2026  11:25:04",20200.1,GOOD,5.99,103.7,4701.6,NONE,TRACKING
"27 Jun 2026  11:25:34",20200.9,GOOD,5.99,103.7,4702.4,NONE,TRACKING
"27 Jun 2026  11:26:04",20203.8,GOOD,5.99,103.8,4705.3,NONE,TRACKING
"27 Jun 2026  11:26:34",20194.6,GOOD,5.99,103.6,4696.1,NONE,TRACKING
"27 Jun 2026  11:27:04",20193.7,GOOD,5.99,103.5,4695.2,NONE,TRACKING
"27 Jun 2026  11:27:34",20192.5,GOOD,5.99,103.5,4694.0,NONE,TRACKING
"27 Jun 2026  11:28:04",20193.0,GOOD,5.99,103.5,4694.5,NONE,TRACKING
"27 Jun 2026  11:28:34",20193.2,GOOD,5.99,103.5,4694.7,NONE,TRACKING
"27 Jun 2026  11:29:04",20203.8,GOOD,5.99,103.8,4705.3,NONE,TRACKING
"27 Jun 2026  11:29:34",20212.3,GOOD,5.99,103.9,4713.8,NONE,TRACKING
"27 Jun 2026  11:30:04",20240.6,GOOD,5.99,104.6,4742.1,NONE,TRACKING
"27 Jun 2026  11:30:34",20233.5,GOOD,5.99,104.4,4735.0,NONE,TRACKING
"27 Jun 2026  11:31:04",20218.2,GOOD,5.99,104.1,4719.7,NONE,TRACKING
"27 Jun 2026  11:31:34",20235.3,GOOD,5.99,104.4,4736.8,NONE,TRACKING
